NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs	_RA	_Dec
   1	 	 5	00 06.0	+27 34	 56	328	13.5	2	*,Z,V*,HO2A                             	00 07 17.4	+27 42 21	1.8224999999999998	27.70583333333333
   2	 	 5	00 06.0	+27 32	 56	327	15.0	2	*,Z,V*,HO2B                             	00 07 17.4	+27 40 21	1.8224999999999998	27.6725
   3	 	 5	00 06.0	+08 09	174	254	14.5	2	,V                                      	00 07 17.1	+08 17 21	1.8212499999999998	8.289166666666667
   4	 	 5	00 06.9	+08 01	160	245	    	 	                                        	00 08 11.1	+08 09 21	2.0462499999999997	8.155833333333334
   5	 	 5	00 06.5	+35 13	 37	 98	14.5	2	*,V                                     	00 07 47.7	+35 21 21	1.94875	35.35583333333334
   6	 	 7	00 07.0	+32 22	   	   	    	 	                                        	00 08 17.6	+32 30 21	2.0733333333333333	32.505833333333335
   7	 	 5	00 07.1	-30 03	 36	141	13.0	3	*,V                                     	00 08 22.3	-29 54 39	2.0929166666666665	-29.910833333333333
   8	 	 5	00 07.5	+23 42	 34	121	15.0	3	*,V*,HO3B                               	00 08 47.5	+23 50 21	2.1979166666666665	23.839166666666664
   9	 	 5	00 07.6	+23 40	 32	120	14.5	2	*,Z,V*,HO3A                             	00 08 53.5	+23 48 21	2.2229166666666664	23.805833333333332
  10	 	 5	00 07.4	-34 01	150	256	    	 	                                        	00 08 40.1	-33 52 39	2.1670833333333333	-33.8775
  11	 	 5	00 07.4	+37 18	 31	210	14.5	2	,V                                      	00 08 41.8	+37 26 21	2.1741666666666664	37.439166666666665
  12	 	 5	00 07.5	+04 28	154	 56	14.5	2	,Z,V                                    	00 08 47.0	+04 36 21	2.1958333333333333	4.605833333333333
  13	 	 5	00 07.5	+33 17	 28	301	14.0	2	*,V,Z                                   	00 08 47.7	+33 25 21	2.19875	33.4225
  14	 	 5	00 07.4	+15 40	156	338	13.5	2	,V*,A235                                	00 08 41.3	+15 48 21	2.172083333333333	15.805833333333334
  15	 	 5	00 07.8	+21 28	153	327	15.0	2	,V                                      	00 09 05.4	+21 36 21	2.2724999999999995	21.605833333333333
  16	 	 5	00 07.8	+27 35	 35	330	13.0	1	*,Z*,V*                                 	00 09 05.6	+27 43 21	2.273333333333333	27.722499999999997
  17	 	 7	00 07.8	-12 16	   	   	    	 	                                        	00 09 04.7	-12 07 39	2.269583333333333	-12.127500000000001
  18	 	 7	00 08.1	+27 35	   	   	    	 	                                        	00 09 23.6	+27 43 21	2.348333333333333	27.722499999999997
  19	 	 7	00 08.1	+32 42	   	   	    	 	                                        	00 09 23.7	+32 50 21	2.3487499999999994	32.83916666666667
  20	 	 5	00 08.3	+33 10	 20	295	14.5	2	*,Z,V                                   	00 09 35.8	+33 18 21	2.3991666666666664	33.30583333333333
  21	 	 5	00 09.4	+32 50	  6	278	14.0	2	*                                       	00 10 41.9	+32 58 20	2.674583333333333	32.97222222222222
  22	 	 5	00 08.5	+27 42	 27	335	15.0	2	,V,8                                    	00 09 47.6	+27 50 21	2.448333333333333	27.839166666666664
  23	 	 5	00 08.6	+25 47	 23	233	13.0	1	*,Z*,V*,8,S1                            	00 09 53.6	+25 55 21	2.473333333333333	25.9225
  24	 	 5	00 08.7	-25 07	  7	 87	12.0	1	*,V*,8                                  	00 09 58.3	-24 58 39	2.4929166666666664	-24.9775
  25	 	 5	00 08.7	-57 11	   	   	    	 	                                        	00 09 56.8	-57 02 39	2.4866666666666664	-57.04416666666666
  26	 	 5	00 09.1	+25 41	 16	228	14.0	2	*,Z,V*,8                                	00 10 23.6	+25 49 21	2.598333333333333	25.822499999999998
  27	 	 5	00 09.2	+28 52	134	 75	14.5	2	,V*                                     	00 10 29.7	+29 00 21	2.62375	29.00583333333333
  28	 	 5	00 09.1	-57 09	   	   	    	 	                                        	00 10 20.7	-57 00 39	2.5862499999999997	-57.01083333333333
  29	 	 5	00 09.5	+33 13	  6	298	13.5	2	,Z,V*                                   	00 10 47.9	+33 21 20	2.6995833333333326	33.355555555555554
  30	 	 7	00 09.5	+21 49	   	   	    	 	                                        	00 10 47.5	+21 57 21	2.6979166666666665	21.95583333333333
  31	 	 5	00 09.3	-57 08	   	   	    	 	                                        	00 10 32.7	-56 59 39	2.6362499999999995	-56.994166666666665
  32	 	 7	00 09.6	+18 39	   	   	    	 	                                        	00 10 53.4	+18 47 21	2.7224999999999997	18.789166666666667
  33	 	 7	00 09.6	+03 32	   	   	    	 	                                        	00 10 53.0	+03 40 21	2.7208333333333328	3.6725
  34	 	 5	00 09.8	-12 14	123	129	13.0	3	*,8                                     	00 11 04.6	-12 05 39	2.769166666666666	-12.094166666666668
  35	 	 5	00 09.9	-12 08	124	124	14.0	3	*,8                                     	00 11 10.6	-11 59 39	2.794166666666666	-11.994166666666667
  36	 	 5	00 10.0	+06 16	119	152	14.5	2	,V*                                     	00 11 17.1	+06 24 21	2.8212499999999996	6.405833333333334
  37	 	 5	00 10.1	-57 06	   	   	    	 	                                        	00 11 20.5	-56 57 39	2.8354166666666663	-56.96083333333333
  38	 	 5	00 10.6	-05 44	115	151	13.5	3	                                        	00 11 52.8	-05 35 39	2.9699999999999993	-5.594166666666666
  39	 	 5	00 11.0	+30 55	115	185	14.5	2	,Z,8                                    	00 12 17.9	+31 03 20	3.074583333333333	31.055555555555557
  40	 	 4	00 11.7	+72 23	150	160	10.0	7	                                        	00 13 04.6	+72 31 20	3.269166666666666	72.52222222222223
  41	 	 5	00 11.5	+21 54	104	 24	14.5	2	,V                                      	00 12 47.6	+22 02 20	3.1983333333333333	22.03888888888889
  42	 	 5	00 11.6	+21 58	103	 28	15.0	2	,V                                      	00 12 53.7	+22 06 20	3.22375	22.105555555555558
  43	 	 5	00 11.7	+30 46	107	178	14.0	2	,V                                      	00 13 00.0	+30 54 20	3.2499999999999996	30.905555555555555
  44	 	 7	00 11.8	+31 09	   	   	    	 	                                        	00 13 06.0	+31 17 20	3.275	31.28888888888889
  45	 	 5	00 12.7	-23 19	 80	179	11.0	1	*,V*,8                                  	00 13 58.1	-23 10 40	3.492083333333333	-23.17777777777778
  46	 	 7	00 12.8	+05 51	   	   	    	 	                                        	00 14 05.1	+05 59 20	3.5212499999999998	5.988888888888889
  47	 	 5	00 13.2	-07 19	 79	 66	13.0	3	*                                       	00 14 28.7	-07 10 40	3.619583333333333	-7.177777777777778
  48	 	 5	00 12.7	+48 05	  4	150	15.0	2	*,Z                                     	00 14 01.1	+48 13 20	3.504583333333333	48.22222222222222
  49	 	 5	00 13.0	+48 06	  1	151	15.5	2	                                        	00 14 19.2	+48 14 20	3.5799999999999996	48.23888888888889
  50	 	 5	00 13.4	-07 29	 76	 52	12.0	3	*                                       	00 14 40.7	-07 20 40	3.669583333333333	-7.344444444444444
  51	 	 5	00 13.2	+48 07	111	143	14.5	2	*,Z                                     	00 14 31.2	+48 15 20	3.6299999999999994	48.25555555555555
  52	 	 5	00 13.3	+18 25	 81	165	14.5	2	,(V)                                    	00 14 35.6	+18 33 20	3.648333333333333	18.555555555555557
  53	 	 0	00 13.5	-60 28	   	   	    	 	                                        	00 14 43.3	-60 19 40	3.6804166666666664	-60.32777777777778
