NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs
 	 	 	"h:m:s"	"d:m:s"	mm	mm	mag	 	 	"h:m:s"	"d:m:s"
   1	 	 5	00 06.0	+27 34	 56	328	13.5	2	*,Z,V*,HO2A                             	00 07 17.4	+27 42 21
   2	 	 5	00 06.0	+27 32	 56	327	15.0	2	*,Z,V*,HO2B                             	00 07 17.4	+27 40 21
   3	 	 5	00 06.0	+08 09	174	254	14.5	2	,V                                      	00 07 17.1	+08 17 21
   4	 	 5	00 06.9	+08 01	160	245	    	 	                                        	00 08 11.1	+08 09 21
   5	 	 5	00 06.5	+35 13	 37	 98	14.5	2	*,V                                     	00 07 47.7	+35 21 21
   6	 	 7	00 07.0	+32 22	   	   	    	 	                                        	00 08 17.6	+32 30 21
   7	 	 5	00 07.1	-30 03	 36	141	13.0	3	*,V                                     	00 08 22.3	-29 54 39
   8	 	 5	00 07.5	+23 42	 34	121	15.0	3	*,V*,HO3B                               	00 08 47.5	+23 50 21
   9	 	 5	00 07.6	+23 40	 32	120	14.5	2	*,Z,V*,HO3A                             	00 08 53.5	+23 48 21
  10	 	 5	00 07.4	-34 01	150	256	    	 	                                        	00 08 40.1	-33 52 39
  11	 	 5	00 07.4	+37 18	 31	210	14.5	2	,V                                      	00 08 41.8	+37 26 21
  12	 	 5	00 07.5	+04 28	154	 56	14.5	2	,Z,V                                    	00 08 47.0	+04 36 21
  13	 	 5	00 07.5	+33 17	 28	301	14.0	2	*,V,Z                                   	00 08 47.7	+33 25 21
  14	 	 5	00 07.4	+15 40	156	338	13.5	2	,V*,A235                                	00 08 41.3	+15 48 21
  15	 	 5	00 07.8	+21 28	153	327	15.0	2	,V                                      	00 09 05.4	+21 36 21
  16	 	 5	00 07.8	+27 35	 35	330	13.0	1	*,Z*,V*                                 	00 09 05.6	+27 43 21
  17	 	 7	00 07.8	-12 16	   	   	    	 	                                        	00 09 04.7	-12 07 39
  18	 	 7	00 08.1	+27 35	   	   	    	 	                                        	00 09 23.6	+27 43 21
  19	 	 7	00 08.1	+32 42	   	   	    	 	                                        	00 09 23.7	+32 50 21
  20	 	 5	00 08.3	+33 10	 20	295	14.5	2	*,Z,V                                   	00 09 35.8	+33 18 21
  21	 	 5	00 09.4	+32 50	  6	278	14.0	2	*                                       	00 10 41.9	+32 58 20
  22	 	 5	00 08.5	+27 42	 27	335	15.0	2	,V,8                                    	00 09 47.6	+27 50 21
  23	 	 5	00 08.6	+25 47	 23	233	13.0	1	*,Z*,V*,8,S1                            	00 09 53.6	+25 55 21
  24	 	 5	00 08.7	-25 07	  7	 87	12.0	1	*,V*,8                                  	00 09 58.3	-24 58 39
  25	 	 5	00 08.7	-57 11	   	   	    	 	                                        	00 09 56.8	-57 02 39
  26	 	 5	00 09.1	+25 41	 16	228	14.0	2	*,Z,V*,8                                	00 10 23.6	+25 49 21
  27	 	 5	00 09.2	+28 52	134	 75	14.5	2	,V*                                     	00 10 29.7	+29 00 21
  28	 	 5	00 09.1	-57 09	   	   	    	 	                                        	00 10 20.7	-57 00 39
  29	 	 5	00 09.5	+33 13	  6	298	13.5	2	,Z,V*                                   	00 10 47.9	+33 21 20
  30	 	 7	00 09.5	+21 49	   	   	    	 	                                        	00 10 47.5	+21 57 21
  31	 	 5	00 09.3	-57 08	   	   	    	 	                                        	00 10 32.7	-56 59 39
  32	 	 7	00 09.6	+18 39	   	   	    	 	                                        	00 10 53.4	+18 47 21
  33	 	 7	00 09.6	+03 32	   	   	    	 	                                        	00 10 53.0	+03 40 21
  34	 	 5	00 09.8	-12 14	123	129	13.0	3	*,8                                     	00 11 04.6	-12 05 39
  35	 	 5	00 09.9	-12 08	124	124	14.0	3	*,8                                     	00 11 10.6	-11 59 39
  36	 	 5	00 10.0	+06 16	119	152	14.5	2	,V*                                     	00 11 17.1	+06 24 21
  37	 	 5	00 10.1	-57 06	   	   	    	 	                                        	00 11 20.5	-56 57 39
  38	 	 5	00 10.6	-05 44	115	151	13.5	3	                                        	00 11 52.8	-05 35 39
  39	 	 5	00 11.0	+30 55	115	185	14.5	2	,Z,8                                    	00 12 17.9	+31 03 20
  40	 	 4	00 11.7	+72 23	150	160	10.0	7	                                        	00 13 04.6	+72 31 20
  41	 	 5	00 11.5	+21 54	104	 24	14.5	2	,V                                      	00 12 47.6	+22 02 20
  42	 	 5	00 11.6	+21 58	103	 28	15.0	2	,V                                      	00 12 53.7	+22 06 20
  43	 	 5	00 11.7	+30 46	107	178	14.0	2	,V                                      	00 13 00.0	+30 54 20
  44	 	 7	00 11.8	+31 09	   	   	    	 	                                        	00 13 06.0	+31 17 20
  45	 	 5	00 12.7	-23 19	 80	179	11.0	1	*,V*,8                                  	00 13 58.1	-23 10 40
  46	 	 7	00 12.8	+05 51	   	   	    	 	                                        	00 14 05.1	+05 59 20
